,True Labels,ccAF_pred
13480,G2M,S/G2
13481,S,S/G2
13482,G1,G1
13483,G1,G1
13484,G1,G1
13485,G1,Late G1
13486,S,G1
13487,G1,G1
13488,G1,G1
13489,G1,G1
13490,S,S
13491,G2M,S/G2
13492,G1,G1
13493,S,G1
13494,G1,G1
13495,G1,G1
13496,G1,G1
13497,G1,G1
13498,G1,Neural G0
13499,G1,G1
13500,G2M,G2/M
13501,G1,G1
13502,G1,G1
13503,S,S/G2
13504,G1,G1
13505,G1,G1
13506,G2M,S/G2
13507,G1,S
13508,G1,G1/other
13509,G1,G1
13510,G2M,S/G2
13511,G1,M/Early G1
13512,S,G1
13513,G1,M/Early G1
13514,S,S/G2
13515,G2M,S/G2
13516,G2M,S/G2
13517,G1,G1/other
13518,G1,G1
13519,G2M,G2/M
13520,G2M,G2/M
13521,S,M/Early G1
13522,G2M,S/G2
13523,G2M,S/G2
13524,G1,M/Early G1
13525,S,S/G2
13526,G2M,S/G2
13527,G1,Neural G0
13528,G2M,S/G2
13529,G2M,G1
13530,G1,G1
13531,G1,M/Early G1
13532,G1,Neural G0
13533,S,S
13534,S,M/Early G1
13535,G1,G1
13536,S,S
13537,G1,G1
13538,G2M,G2/M
13539,G1,Neural G0
13540,G1,G1
13541,G1,G1
13542,G1,Late G1
13543,S,S
13544,G2M,G2/M
13545,G1,Neural G0
13546,G1,G1
13547,G2M,G2/M
13548,G1,G1
13549,G2M,S/G2
13550,G1,M/Early G1
13551,G2M,S/G2
13552,G2M,G2/M
13553,G1,G1
13554,G2M,G2/M
13555,S,G1
13556,G1,G1
13557,S,S/G2
13558,G1,G1
13559,G1,Late G1
13560,G2M,S/G2
13561,G2M,S/G2
13562,S,M/Early G1
13563,G1,Neural G0
13564,S,S/G2
13565,G1,Neural G0
13566,G1,G1
13567,G1,M/Early G1
13568,G1,G1
13569,S,G1
13570,G1,M/Early G1
13571,G1,G1
13572,S,G1
13573,G1,G1
13574,G1,M/Early G1
13575,S,S
13576,G2M,S/G2
13577,G2M,S/G2
13578,G1,G1
13579,G1,M/Early G1
13580,G2M,M/Early G1
13581,S,G1
13582,G1,G1/other
13583,S,G1
13584,G1,G1
13585,G1,G1
13586,G1,Neural G0
13587,G1,G1
13588,S,G1
13589,G1,G1
13590,G1,G1
13591,G1,G1
13592,G2M,G2/M
13593,G1,G1
13594,G1,Neural G0
13595,G1,G1
13596,G1,G1
13597,G1,G1
13598,G1,Neural G0
13599,S,G1
13600,G1,G1
13601,G2M,G2/M
13602,G1,Neural G0
13603,G1,G1
13604,G1,G1
13605,S,S
13606,G1,G1
13607,S,Late G1
13608,G2M,S/G2
13609,G1,G1
13610,G2M,S/G2
13611,G2M,S/G2
13612,S,S/G2
13613,G1,G1
13614,G2M,S/G2
13615,G1,G1
13616,G1,G1
13617,S,G1
13618,G2M,S/G2
13619,S,M/Early G1
13620,G1,Neural G0
13621,G2M,S/G2
13622,G1,Neural G0
13623,G1,G1
13624,G1,G1
13625,G1,G1
13626,G2M,G2/M
13627,G1,Neural G0
13628,G1,Late G1
13629,S,G1/other
13630,G1,Late G1
13631,G1,Neural G0
13632,G1,G1
13633,S,G1
13634,G2M,G2/M
13635,G1,G1
13636,G1,Neural G0
13637,G1,G1
13638,G1,Neural G0
13639,G1,Neural G0
13640,S,G1
13641,G2M,G2/M
13642,G1,G1
13643,G2M,G2/M
13644,G1,M/Early G1
13645,S,S
13646,G1,G1
13647,G1,Neural G0
13648,G1,Neural G0
13649,G1,G1
13650,G1,G1
13651,G2M,M/Early G1
13652,G1,G1
13653,G1,Neural G0
13654,G2M,S/G2
13655,G1,G1
13656,G1,M/Early G1
13657,G2M,S/G2
13658,G1,G1
13659,S,S
13660,G1,M/Early G1
13661,G2M,G2/M
13662,G1,M/Early G1
13663,S,S/G2
13664,G1,Neural G0
13665,G1,G1
13666,G2M,S/G2
13667,G1,G1
13668,G2M,M/Early G1
13669,S,S
13670,G1,Late G1
13671,G2M,G2/M
13672,G1,G1
13673,G1,G1
13674,G1,Neural G0
13675,G1,Late G1
13676,G1,Neural G0
13677,S,S
13678,G1,Neural G0
13679,G1,G1
13680,G1,Neural G0
13681,G2M,S/G2
13682,G1,G1
13683,G1,G1
13684,G1,Neural G0
13685,G1,Neural G0
13686,G2M,G2/M
13687,S,Neural G0
13688,G1,M/Early G1
13689,S,S
13690,G2M,S/G2
13691,G1,G1
13692,G1,G1
13693,G1,G1
13694,S,S/G2
13695,G2M,S/G2
13696,S,S/G2
13697,G1,Neural G0
13698,G1,G1
13699,G1,M/Early G1
13700,S,G1
13701,G1,G1
13702,G1,Neural G0
13703,S,G1
13704,G2M,G2/M
13705,S,S
13706,S,S
13707,G1,Neural G0
13708,G2M,G2/M
13709,G1,G1
13710,G2M,S/G2
13711,G2M,G2/M
13712,S,Late G1
13713,G2M,G2/M
13714,G2M,S/G2
13715,G1,G1
13716,G1,G1
13717,G2M,M/Early G1
13718,G1,G1
13719,G1,Late G1
13720,G1,G1
13721,G1,Neural G0
13722,S,Late G1
13723,G1,G1
13724,G1,Neural G0
13725,G2M,S/G2
13726,G2M,G2/M
13727,S,S/G2
13728,G2M,G1
13729,G2M,G2/M
13730,G1,G1
13731,S,G1
13732,G2M,G2/M
13733,S,G1
13734,G2M,S/G2
13735,S,G1
13736,G1,G1
13737,G2M,M/Early G1
13738,G2M,S/G2
13739,G1,G1
13740,G2M,G2/M
13741,S,M/Early G1
13742,G2M,S/G2
13743,G2M,G1
13744,G1,M/Early G1
13745,S,S/G2
13746,G2M,G2/M
13747,G2M,S/G2
13748,G1,G1
13749,G1,M/Early G1
13750,G2M,S/G2
13751,S,S
13752,S,M/Early G1
13753,G1,G1
13754,G1,G1
13755,G2M,G2/M
13756,S,M/Early G1
13757,G1,G1
13758,G1,G1
13759,G2M,G2/M
13760,G1,G1
13761,G1,Late G1
13762,G1,G1
13763,G2M,G2/M
13764,G2M,G2/M
13765,S,S/G2
13766,G1,G1
13767,G2M,S/G2
13768,G1,G1
13769,G1,Late G1
13770,S,G1
13771,S,S/G2
13772,G1,G1
13773,G1,M/Early G1
13774,G1,Neural G0
13775,G2M,G2/M
13776,G2M,G2/M
13777,G1,Neural G0
13778,G1,G1
13779,G2M,G2/M
13780,G1,Late G1
13781,G1,Late G1
13782,G1,G1
13783,G1,G1
13784,G2M,G2/M
13785,S,M/Early G1
13786,G2M,M/Early G1
13787,G2M,M/Early G1
13788,G1,G1
13789,S,S
13790,S,S/G2
13791,G1,G1
13792,G1,G1
13793,G2M,S/G2
13794,G1,Neural G0
13795,G1,G1
13796,S,S
13797,S,S
13798,S,G1
13799,G1,M/Early G1
13800,S,G1
13801,G2M,S/G2
13802,G1,Neural G0
13803,S,G1
13804,G1,G1
13805,G1,G1
13806,G2M,S/G2
13807,G2M,G2/M
13808,G2M,G2/M
13809,G1,G1
13810,G2M,S/G2
13811,G1,G1
13812,G2M,G1/other
13813,S,G1
13814,G1,G1
13815,S,G1
13816,G2M,S/G2
13817,S,M/Early G1
13818,G1,G1
13819,G1,G1
13820,S,S
13821,S,S/G2
13822,G1,Neural G0
13823,G2M,G2/M
13824,S,S
13825,G1,G1
13826,G1,G1
13827,G1,Neural G0
13828,G1,G1
13829,G2M,G2/M
13830,G2M,S/G2
13831,G1,G1
13832,G1,G1
13833,G2M,G2/M
13834,G1,G1
13835,G1,G1
13836,G1,G1
13837,G2M,G2/M
13838,G1,G1
13839,G1,G1
13840,G1,G1
13841,S,S
13842,G1,Neural G0
13843,S,S/G2
13844,G1,Late G1
13845,S,S/G2
13846,G2M,G2/M
13847,G2M,Late G1
13848,S,S/G2
13849,S,G1
13850,G2M,G1
13851,G1,Neural G0
13852,G1,G1
13853,S,Neural G0
13854,G2M,G2/M
13855,G1,Neural G0
13856,G1,G1
13857,G1,Neural G0
13858,S,M/Early G1
13859,G1,Neural G0
13860,S,S/G2
13861,G1,G1
13862,G1,G1
13863,G1,Neural G0
13864,G1,M/Early G1
13865,G1,M/Early G1
13866,G2M,S/G2
13867,G1,G1
13868,G1,Neural G0
13869,G2M,M/Early G1
13870,S,G1
13871,S,G1
13872,G1,Late G1
13873,G1,Neural G0
13874,G2M,G2/M
13875,G1,G1
13876,S,G1
13877,S,G1
13878,G2M,M/Early G1
13879,G1,M/Early G1
13880,G2M,M/Early G1
13881,G1,G1
13882,G1,Late G1
13883,G1,Neural G0
13884,G2M,S/G2
13885,G2M,G2/M
13886,G1,G1
13887,G2M,M/Early G1
13888,G1,G1
13889,G2M,G2/M
13890,S,S/G2
13891,G1,G1
13892,G1,Neural G0
13893,G1,G2/M
13894,G1,G1
13895,S,G1
13896,S,S/G2
13897,G1,G1
13898,S,Neural G0
13899,G1,G1
13900,G1,G1
13901,G1,G1
13902,G2M,S/G2
13903,G2M,S/G2
13904,G1,G1
13905,S,Late G1
13906,S,S
13907,S,S
13908,G2M,S/G2
13909,G1,G1
13910,G2M,G2/M
13911,G1,Late G1
13912,S,M/Early G1
13913,G1,G1
13914,S,Neural G0
13915,S,G1
13916,G1,G1
13917,G2M,G2/M
13918,G1,G1
13919,G1,M/Early G1
13920,G1,G1
13921,G1,Neural G0
13922,G1,G1
13923,G1,G1
13924,S,G1
13925,S,S/G2
13926,G1,G1
13927,S,G1
13928,G2M,Late G1
13929,S,S/G2
13930,G2M,M/Early G1
13931,G1,G1
13932,G2M,G2/M
13933,G1,G1
13934,G1,Neural G0
13935,G2M,G2/M
13936,G1,G1
13937,G2M,G2/M
13938,G1,G1
13939,G1,Neural G0
13940,G1,G1
13941,G1,G1
13942,G1,G1
13943,G1,G1
13944,S,G1
13945,G1,G1/other
13946,G1,G1
13947,G2M,G2/M
13948,G1,G1
13949,G1,G1
13950,S,M/Early G1
13951,G1,G1
13952,G1,G1
13953,G1,Late G1
13954,G1,Neural G0
13955,G1,G1
13956,G1,G1
13957,G1,G1
13958,G2M,S/G2
13959,G1,G1
13960,G1,Neural G0
13961,G2M,G1
13962,G1,G1
13963,S,G1
13964,G1,G1
13965,G1,Neural G0
13966,G1,G1
13967,G1,Neural G0
13968,G1,Late G1
13969,G1,G1
13970,G1,Late G1
13971,G1,G1
13972,G1,G1
13973,G1,Late G1
13974,S,S/G2
13975,G1,Neural G0
13976,G1,Neural G0
13977,G1,Neural G0
13978,G1,G1
13979,G2M,M/Early G1
13980,G1,G1
13981,G1,Neural G0
13982,S,S/G2
13983,G1,Neural G0
13984,G2M,S/G2
13985,G2M,S/G2
13986,S,G1
13987,G1,Neural G0
13988,G2M,S/G2
13989,G1,G1
13990,G2M,G2/M
13991,S,G1
13992,G1,G1
13993,G1,G1
13994,G2M,G2/M
13995,G1,G1
13996,G2M,M/Early G1
13997,G1,Late G1
13998,S,S
13999,G1,G1
14000,G1,G1
14001,G1,G1
14002,S,S
14003,G1,G1
14004,G1,G1
14005,G2M,G1/other
14006,G2M,M/Early G1
14007,S,S/G2
14008,S,G1
14009,G1,Neural G0
14010,G1,Neural G0
14011,G1,G1
14012,G1,G1
14013,G1,G1
14014,G1,G1
14015,G2M,G2/M
14016,G2M,G2/M
14017,G1,G1
14018,G1,Neural G0
14019,G2M,G2/M
14020,G1,G1
14021,G1,Neural G0
14022,S,S/G2
14023,G2M,G2/M
14024,G1,G1
14025,G1,G1
14026,G1,G1
14027,S,Neural G0
14028,G1,Late G1
14029,G2M,S/G2
14030,G1,G1
14031,S,S/G2
14032,G1,G1
14033,G1,Late G1
14034,S,S/G2
14035,G1,G1
14036,G2M,G2/M
14037,S,S/G2
14038,G1,G1
14039,G1,G1
14040,S,G1
14041,G1,M/Early G1
14042,G1,Neural G0
14043,G2M,G2/M
14044,S,G1
14045,G1,M/Early G1
14046,G1,Neural G0
14047,G1,Late G1
14048,G1,M/Early G1
14049,S,Neural G0
14050,G1,G1
14051,G1,G1
14052,G1,G1
14053,G2M,S/G2
14054,G1,Late G1
14055,G2M,M/Early G1
14056,G2M,M/Early G1
14057,G1,S
14058,S,S/G2
14059,G1,G1
14060,G2M,S/G2
14061,G1,Neural G0
14062,S,G1
14063,S,S/G2
14064,G1,Neural G0
14065,G1,M/Early G1
14066,G1,G1
14067,G2M,G2/M
14068,G1,G1
14069,S,Neural G0
14070,G2M,M/Early G1
14071,G1,Neural G0
14072,G1,G1
14073,S,S/G2
14074,G1,Neural G0
14075,G2M,G2/M
14076,S,M/Early G1
14077,S,S/G2
14078,G2M,S/G2
14079,S,S/G2
14080,G2M,S/G2
14081,G1,G1
14082,G2M,G2/M
14083,G1,M/Early G1
14084,S,Late G1
14085,G1,Neural G0
14086,G1,Late G1
14087,G2M,S/G2
14088,G1,M/Early G1
14089,S,G1
14090,G1,G1
14091,G2M,S/G2
14092,G2M,G2/M
14093,G2M,Neural G0
14094,G1,G1
14095,S,M/Early G1
14096,G1,G1
14097,G2M,S/G2
14098,G1,Neural G0
14099,S,G1
14100,S,G1
14101,G1,G1
14102,G1,Neural G0
14103,S,G1
14104,G2M,S/G2
14105,G2M,S/G2
14106,G1,G1
14107,G2M,S/G2
14108,S,S/G2
14109,G1,G1
14110,G2M,S/G2
14111,G1,G1/other
14112,G1,G1
14113,G1,M/Early G1
14114,G1,G1
14115,G1,G1
14116,G1,Neural G0
14117,G1,Neural G0
14118,G1,G1
14119,G1,G1
14120,G1,M/Early G1
14121,S,S/G2
14122,G1,Neural G0
14123,S,G1
14124,G2M,M/Early G1
14125,S,G1
14126,G2M,G2/M
14127,G1,G1
14128,G1,G1/other
14129,G1,G1
14130,S,S/G2
14131,G1,G1
14132,G1,G1
14133,G1,G1
14134,G2M,G2/M
14135,G1,Neural G0
14136,G1,G1
14137,G1,G1
14138,G2M,G2/M
14139,G2M,G2/M
14140,G2M,S/G2
14141,S,S/G2
14142,G2M,M/Early G1
14143,G1,G1
14144,G1,Neural G0
14145,G1,Neural G0
14146,G2M,G2/M
14147,G1,G1
14148,G1,Neural G0
14149,G2M,G2/M
14150,G1,Neural G0
14151,G1,Neural G0
14152,S,G1
14153,S,G1
14154,G1,G1
14155,G2M,G2/M
14156,G1,G1
14157,G1,G1
14158,G2M,G2/M
14159,G2M,G2/M
14160,G1,Neural G0
14161,G1,M/Early G1
14162,S,S/G2
14163,G1,G1
14164,S,G1
14165,S,Late G1
14166,G1,G1
14167,G1,Neural G0
14168,S,G1
14169,G2M,S/G2
14170,G2M,M/Early G1
14171,G2M,S/G2
14172,G2M,G2/M
14173,G1,G1
14174,G1,G1
14175,G1,Neural G0
14176,G1,Late G1
14177,G1,G1
14178,S,S/G2
14179,G1,G1
14180,G1,G1
14181,G2M,M/Early G1
14182,G2M,G2/M
14183,G1,Neural G0
14184,G1,G1
14185,G1,G1/other
14186,G1,M/Early G1
14187,G1,G1
14188,S,S/G2
14189,S,Late G1
14190,G1,Neural G0
14191,G1,G1
14192,G2M,S/G2
14193,G1,Neural G0
14194,G1,G1
14195,G2M,G2/M
14196,G1,G1
14197,G1,Neural G0
14198,G2M,G2/M
14199,G1,G1/other
14200,G2M,S/G2
14201,G2M,S/G2
14202,G1,Late G1
14203,G1,Neural G0
14204,G2M,S/G2
14205,G1,G1
14206,G1,Neural G0
14207,S,S
14208,S,S/G2
14209,G2M,G2/M
14210,G1,Neural G0
14211,S,G1
14212,G1,Neural G0
14213,G1,Neural G0
14214,S,S
14215,G1,M/Early G1
14216,G1,Neural G0
14217,G2M,G2/M
14218,S,S/G2
14219,G1,G1
14220,G2M,S/G2
14221,S,S/G2
14222,S,M/Early G1
14223,G1,Neural G0
14224,G1,G1
14225,S,S
14226,G1,G1
14227,G2M,G2/M
14228,G1,Late G1
14229,S,M/Early G1
14230,G1,G1
14231,G1,G1
14232,G1,Neural G0
14233,G1,Late G1
14234,G1,Late G1
14235,G2M,S/G2
14236,S,S/G2
14237,S,S/G2
14238,G1,Neural G0
14239,G1,G1
14240,G1,Neural G0
14241,G2M,G2/M
14242,G1,G1
14243,S,G1
14244,G2M,S/G2
14245,G1,Neural G0
14246,G1,M/Early G1
14247,G2M,G2/M
14248,G1,Neural G0
14249,G2M,S/G2
14250,G1,G1
14251,G1,G1
14252,G1,G1
14253,G1,G1
14254,G1,G1
14255,G1,G1
14256,S,G1
14257,G2M,S/G2
14258,S,G1
14259,S,G1/other
14260,G1,Neural G0
14261,G1,G1
14262,G1,G1
14263,G1,G1
14264,G2M,M/Early G1
14265,S,G1
14266,G1,M/Early G1
14267,G1,G1
14268,G2M,G2/M
14269,G2M,G2/M
14270,S,G1
14271,S,G1
14272,S,S/G2
14273,S,G1
14274,G1,G1
14275,S,Late G1
14276,G2M,S/G2
14277,S,S/G2
14278,G2M,G2/M
14279,G1,G1
14280,G1,G1
14281,G1,G1
14282,S,G1
14283,G1,Neural G0
14284,G2M,G2/M
14285,G2M,S/G2
14286,G1,G1
14287,G2M,S/G2
14288,G2M,G2/M
14289,G1,G1
14290,G1,M/Early G1
14291,S,G1
14292,G1,G1
14293,G2M,G2/M
14294,S,S
14295,G1,G1
14296,G1,M/Early G1
14297,G1,G1
14298,G1,Late G1
14299,G1,G1
14300,G1,Neural G0
14301,G2M,S/G2
14302,S,G1
14303,G1,Late G1
14304,G1,Neural G0
14305,G2M,S/G2
14306,G1,Neural G0
14307,S,S/G2
14308,S,S
14309,G1,Neural G0
14310,G2M,G2/M
14311,S,G1
14312,G2M,M/Early G1
14313,G1,G1
14314,G1,G1
14315,G2M,G1
14316,G2M,M/Early G1
14317,G2M,G2/M
14318,S,S/G2
14319,G1,G1
14320,G1,G1
14321,G2M,G2/M
14322,S,G1
14323,G1,G1
14324,G1,G1
14325,G1,M/Early G1
14326,G1,G1
14327,G2M,S/G2
14328,G2M,S/G2
14329,G1,Neural G0
14330,G1,Neural G0
14331,G1,G1
14332,G1,G1
14333,S,S/G2
14334,S,G1
14335,G2M,S/G2
14336,G1,G1
14337,G1,G1
14338,S,Neural G0
14339,G2M,M/Early G1
14340,G1,M/Early G1
14341,S,G1
14342,G2M,M/Early G1
14343,G1,G1
14344,G2M,S/G2
14345,S,G1
14346,G1,G1
14347,G1,G1
14348,G1,Late G1
14349,G1,Neural G0
14350,G1,G1
14351,G1,G1
14352,G2M,S/G2
14353,G1,Neural G0
14354,G2M,S/G2
14355,G1,Late G1
14356,G2M,S/G2
14357,G1,Late G1
14358,G2M,M/Early G1
14359,G1,Neural G0
14360,S,S
14361,G1,G1
14362,G1,G1
14363,G1,G1
14364,G1,G1
14365,G1,G1
14366,G1,G1
14367,G1,G1
14368,G1,G1
14369,G1,G1
14370,G2M,S/G2
14371,G1,G1
14372,G2M,M/Early G1
14373,S,S
14374,S,S
14375,S,G1
14376,G1,G1
14377,G1,Neural G0
14378,G2M,S/G2
14379,G2M,G2/M
14380,G1,Late G1
14381,G1,Neural G0
14382,G1,G1
14383,G1,G1
14384,G1,G1
14385,G2M,S/G2
14386,G1,Late G1
14387,S,S
14388,S,S/G2
14389,G1,G1
14390,G2M,G2/M
14391,G1,G1
14392,S,S/G2
14393,G1,G1
14394,G1,G1
14395,G2M,S/G2
14396,G1,G1
14397,G1,G1
14398,G1,G1
14399,G1,Neural G0
14400,G2M,M/Early G1
14401,G1,G1
14402,G2M,G2/M
14403,G1,G1
14404,G1,Neural G0
14405,G1,G1
14406,G1,G1
14407,G2M,S/G2
14408,G2M,S/G2
14409,G2M,S/G2
14410,G1,G1
14411,G2M,G2/M
14412,G1,G1
14413,G2M,G2/M
14414,G2M,M/Early G1
14415,G2M,G2/M
14416,G2M,M/Early G1
14417,G1,G1
14418,G2M,G2/M
14419,G1,G1/other
14420,G1,G1
14421,G1,Neural G0
14422,G2M,S/G2
14423,G1,G1
14424,G2M,G2/M
14425,G1,M/Early G1
14426,G2M,G1
14427,G1,G1
14428,G2M,G2/M
14429,G2M,M/Early G1
14430,G1,G2/M
14431,S,G1
14432,G1,G1
14433,G1,Neural G0
14434,G1,Neural G0
14435,G1,Neural G0
14436,S,G1
14437,S,S/G2
14438,G1,G1
14439,S,S/G2
14440,G1,G1
14441,G2M,S/G2
14442,G1,G1
14443,G1,Neural G0
14444,G1,G1
14445,G1,M/Early G1
14446,G2M,G2/M
14447,G1,G1
14448,S,Late G1
14449,G1,M/Early G1
14450,G2M,S/G2
14451,G2M,M/Early G1
14452,G1,G1
14453,S,S/G2
14454,G2M,S/G2
14455,G1,G1
14456,G1,M/Early G1
14457,G1,Late G1
14458,S,S/G2
14459,G2M,G2/M
14460,G1,Neural G0
14461,G1,G1
14462,G2M,S/G2
14463,G1,G1
14464,G2M,G2/M
14465,G1,Neural G0
14466,G2M,S/G2
14467,S,S
14468,G1,G1
14469,G1,G1
14470,G1,G1
14471,S,G1
14472,G1,G1
14473,G2M,G2/M
14474,G1,G1
14475,G2M,S/G2
14476,G1,M/Early G1
14477,G2M,S/G2
14478,G1,G1
14479,G2M,S/G2
14480,S,G1
14481,G2M,G2/M
14482,G1,M/Early G1
14483,G1,Neural G0
14484,G1,G1
14485,S,S/G2
14486,G1,G1
14487,G1,G1
14488,G2M,G2/M
14489,G1,Late G1
14490,G1,G1
14491,G1,M/Early G1
14492,G1,G1
14493,G1,G1
14494,G2M,M/Early G1
14495,G1,G1
14496,S,S
14497,S,S
14498,G1,G1
14499,G1,Neural G0
14500,S,S/G2
14501,G1,G1
14502,G1,G1
14503,G2M,S/G2
14504,G2M,M/Early G1
14505,G1,M/Early G1
14506,G1,G1
14507,G1,G1
14508,G1,Neural G0
14509,S,G1
14510,S,Neural G0
14511,G1,G1
14512,G1,Neural G0
14513,G1,G1/other
14514,S,S/G2
14515,G1,G1
14516,G1,G1
14517,G1,Neural G0
14518,G1,Neural G0
14519,G2M,M/Early G1
14520,G1,G1
14521,S,S/G2
14522,G1,G1
14523,G2M,S/G2
14524,G2M,G2/M
14525,S,G1
14526,G1,Late G1
14527,G1,Neural G0
14528,S,S
14529,G1,G1
14530,G2M,S/G2
14531,G2M,S/G2
14532,G2M,S/G2
14533,G1,G1
14534,S,M/Early G1
14535,G1,G1
14536,G2M,G2/M
14537,G1,G1
14538,G1,G1
14539,G1,Neural G0
14540,G2M,G2/M
14541,G1,M/Early G1
14542,G2M,S/G2
14543,G2M,S/G2
14544,G1,G1
14545,G2M,S/G2
14546,S,G1
14547,G1,M/Early G1
14548,G1,Neural G0
14549,G2M,S/G2
14550,G1,Neural G0
14551,G2M,G2/M
14552,G1,G1
14553,G2M,S/G2
14554,S,S/G2
14555,G1,M/Early G1
14556,G1,G1
14557,G1,G1
14558,G1,G1
14559,G1,G1
14560,G2M,S/G2
14561,G1,G1
14562,G2M,M/Early G1
14563,S,M/Early G1
14564,G1,G1
14565,G1,M/Early G1
14566,S,Neural G0
14567,G2M,G2/M
14568,G1,Neural G0
14569,S,S
14570,G1,Neural G0
14571,G2M,S/G2
14572,G1,G1
14573,G1,G1
14574,S,G1
14575,G1,G1
14576,G1,G1
14577,G1,Neural G0
14578,G1,M/Early G1
14579,G2M,S/G2
14580,G1,Neural G0
14581,G1,G1
14582,G1,G1
14583,G1,G1
14584,G1,G1
14585,S,S/G2
14586,G2M,G2/M
14587,G2M,G2/M
14588,G1,G1
14589,S,G1
14590,G2M,G2/M
14591,G1,G1
14592,G1,Late G1
14593,G1,G1
14594,S,S
14595,G1,Neural G0
14596,G1,Neural G0
14597,G1,G1
14598,G1,G1
14599,G1,M/Early G1
14600,G1,G1
14601,S,Neural G0
14602,G1,M/Early G1
14603,S,G1
14604,S,G1
14605,G1,G1
14606,G1,Late G1
14607,G2M,G2/M
14608,G1,M/Early G1
14609,G1,G1
14610,G2M,G2/M
14611,G1,G1
14612,G1,G1
14613,S,S/G2
14614,G1,G1
14615,G2M,G2/M
14616,G1,Neural G0
14617,G2M,G2/M
14618,G1,Late G1
14619,G1,G1
14620,G2M,S/G2
14621,G2M,G2/M
14622,G1,G1
14623,G1,Neural G0
14624,G1,G1
14625,G2M,G2/M
14626,G1,G1
14627,G1,G1/other
14628,G1,M/Early G1
14629,G1,G1
14630,S,G1
14631,S,S/G2
14632,G1,G1
14633,G1,S/G2
14634,S,Neural G0
14635,S,S/G2
14636,G1,Neural G0
14637,S,S
14638,G2M,G2/M
14639,S,M/Early G1
14640,S,S
14641,S,S/G2
14642,G1,G1
14643,G1,G1
14644,G2M,S/G2
14645,G1,G1
14646,G1,Neural G0
14647,G1,M/Early G1
14648,S,S
14649,S,S
14650,G2M,S/G2
14651,G2M,S/G2
14652,G2M,G2/M
14653,G2M,G2/M
14654,G1,Neural G0
14655,S,S/G2
14656,S,Neural G0
14657,G1,G1
14658,G1,G1
14659,G1,G1
14660,S,S/G2
14661,G1,G1
14662,S,Neural G0
14663,S,S
14664,S,G1
14665,G1,G1
14666,G2M,S/G2
14667,S,S/G2
14668,G1,G1
14669,S,M/Early G1
14670,G1,Neural G0
14671,S,S/G2
14672,G1,Late G1
14673,G2M,S/G2
14674,G1,G1
14675,G1,G1
14676,G1,M/Early G1
14677,S,S
14678,S,G1
14679,G1,G1
14680,G2M,S/G2
14681,G1,G1
14682,G1,G1
14683,G1,Neural G0
14684,G1,G1
14685,G1,G1
14686,G2M,G2/M
14687,G1,M/Early G1
14688,G2M,G2/M
14689,G1,G1
14690,G2M,S/G2
14691,G1,G1
14692,G1,G1
14693,S,M/Early G1
14694,G2M,S/G2
14695,G1,G1
14696,G1,G1
14697,G1,Neural G0
14698,G1,G1
14699,S,G1
14700,G2M,G2/M
14701,G1,Late G1
14702,G2M,S/G2
14703,G2M,S/G2
14704,G1,Neural G0
14705,G2M,S/G2
14706,G2M,G1
14707,G1,Neural G0
14708,G1,G1
14709,G1,G1
14710,G1,Neural G0
14711,G2M,M/Early G1
14712,G1,G1
14713,G2M,G2/M
14714,G1,Neural G0
14715,G1,G1
14716,G1,G1
14717,G1,Late G1
14718,G2M,G2/M
14719,G1,M/Early G1
14720,G1,G1
14721,S,G1
14722,S,G1
14723,G1,G1
14724,G2M,S/G2
14725,G1,Neural G0
14726,G1,G1
14727,S,G1
14728,G1,G1
14729,S,S/G2
14730,G1,G1/other
14731,G1,M/Early G1
14732,G2M,S/G2
14733,G1,G1
14734,G2M,M/Early G1
14735,G1,G1
14736,G1,G1
14737,S,M/Early G1
14738,G1,G1
14739,G1,G1
14740,G1,S/G2
14741,S,S/G2
14742,G1,M/Early G1
14743,S,M/Early G1
14744,G1,G1
14745,G2M,S/G2
14746,G1,Neural G0
14747,G1,G1
14748,G1,M/Early G1
14749,G1,Neural G0
14750,G1,M/Early G1
14751,G1,G1
14752,G1,G1
14753,G1,Neural G0
14754,G1,G1
14755,S,G1
14756,G1,Neural G0
14757,S,G1
14758,G1,M/Early G1
14759,S,Neural G0
14760,G2M,G2/M
14761,G1,G1
14762,G1,G1
14763,G1,G1
14764,S,S
14765,G1,G1
14766,G1,G1
14767,S,S/G2
14768,G1,G1
14769,G1,G1
14770,G2M,S/G2
14771,G1,G1
14772,G2M,M/Early G1
14773,G1,G1
14774,G2M,G2/M
14775,G1,G1
14776,S,G1
14777,G1,G1
14778,G1,G1
14779,S,G1
14780,S,Neural G0
14781,G1,G1
14782,S,S/G2
14783,G2M,G1
14784,G1,G1
14785,G1,G1
14786,G1,G1
14787,G1,G1
14788,S,S
14789,G1,G1
14790,G1,G1
14791,G1,G1
14792,S,G1
14793,G1,G1
14794,G1,G1
14795,S,M/Early G1
14796,G1,Neural G0
14797,S,S
14798,G1,G1
14799,G1,G1
14800,G2M,M/Early G1
14801,G1,G1
14802,G1,G1
14803,S,S/G2
14804,G1,G1
14805,G1,G1
14806,G2M,S/G2
14807,S,G1
14808,G1,G1
14809,S,S
14810,G1,G1
14811,G1,G1
14812,S,Neural G0
14813,G1,Neural G0
14814,G2M,M/Early G1
14815,S,S/G2
14816,S,G1
14817,S,Late G1
14818,G1,G1
14819,S,G1
14820,S,G1
14821,G1,G1
