,True Labels,Predictions
14536,Neural G0,G2/M
14537,G1,G1
14538,Neural G0,G1
14539,Neural G0,Neural G0
14540,G2/M,G2/M
14541,M/Early G1,M/Early G1
14542,S/G2,S/G2
14543,S/G2,S/G2
14544,G1,G1
14545,S/G2,S/G2
14546,G1,G1
14547,G1,M/Early G1
14548,M/Early G1,Neural G0
14549,S/G2,S/G2
14550,Neural G0,Neural G0
14551,G2/M,G2/M
14552,G1,G1
14553,S/G2,S/G2
14554,S/G2,S/G2
14555,Neural G0,M/Early G1
14556,G1,G1
14557,G1,G1
14558,Neural G0,G1
14559,G1,G1
14560,S/G2,S/G2
14561,G1,G1
14562,M/Early G1,M/Early G1
14563,M/Early G1,M/Early G1
14564,G1,G1
14565,M/Early G1,M/Early G1
14566,Neural G0,Neural G0
14567,G2/M,G2/M
14568,Neural G0,Neural G0
14569,S,S
14570,Neural G0,Neural G0
14571,S/G2,S/G2
14572,G1,G1
14573,G1,G1
14574,G1,G1
14575,G1,G1
14576,G1,G1
14577,Neural G0,Neural G0
14578,Neural G0,M/Early G1
14579,S/G2,S/G2
14580,Neural G0,Neural G0
14581,G1,G1
14582,G1,G1
14583,Neural G0,G1
14584,G1,G1
14585,S/G2,S/G2
14586,G2/M,G2/M
14587,G2/M,G2/M
14588,G1,G1
14589,G1,G1
14590,G2/M,G2/M
14591,G1,G1
14592,Late G1,Late G1
14593,G1,G1
14594,S,S
14595,Neural G0,Neural G0
14596,G1,Neural G0
14597,G1,G1
14598,G1,G1
14599,M/Early G1,M/Early G1
14600,Late G1,G1
14601,Neural G0,Neural G0
14602,M/Early G1,M/Early G1
14603,G1,G1
14604,G1,G1
14605,G1,G1
14606,Late G1,Late G1
14607,G2/M,G2/M
14608,M/Early G1,M/Early G1
14609,G1,G1
14610,G2/M,G2/M
14611,G1,G1
14612,G1,G1
14613,S/G2,S/G2
14614,G1,G1
14615,G2/M,G2/M
14616,Neural G0,Neural G0
14617,G2/M,G2/M
14618,Late G1,Late G1
14619,G1,G1
14620,S/G2,S/G2
14621,G2/M,G2/M
14622,G1,G1
14623,Neural G0,Neural G0
14624,G1,G1
14625,G2/M,G2/M
14626,G1,G1
14627,G1,G1/other
14628,G1,M/Early G1
14629,G1,G1
14630,G1,G1
14631,S/G2,S/G2
14632,G1,G1
14633,S/G2,S/G2
14634,S,Neural G0
14635,S/G2,S/G2
14636,G1,Neural G0
14637,S,S
14638,G2/M,G2/M
14639,M/Early G1,M/Early G1
14640,S,S
14641,S/G2,S/G2
14642,G1,G1
14643,G1,G1
14644,Neural G0,S/G2
14645,G1,G1
14646,Neural G0,Neural G0
14647,M/Early G1,M/Early G1
14648,S,S
14649,S,S
14650,G1,S/G2
14651,S/G2,S/G2
14652,G2/M,G2/M
14653,G2/M,G2/M
14654,Neural G0,Neural G0
14655,S/G2,S/G2
14656,Neural G0,Neural G0
14657,G1,G1
14658,G1,G1
14659,G1,G1
14660,S/G2,S/G2
14661,G1,G1
14662,Neural G0,Neural G0
14663,S,S
14664,G1,G1
14665,Neural G0,G1
14666,S/G2,S/G2
14667,S/G2,S/G2
14668,G1,G1
14669,S,M/Early G1
14670,Neural G0,Neural G0
14671,S/G2,S/G2
14672,Late G1,Late G1
14673,S/G2,S/G2
14674,G1,G1
14675,G1,G1
14676,M/Early G1,M/Early G1
14677,S,S
14678,G1,G1
14679,G1,G1
14680,S/G2,S/G2
14681,G1,G1
14682,G1,G1
14683,Neural G0,Neural G0
14684,G1,G1
14685,G1,G1
14686,G2/M,G2/M
14687,M/Early G1,M/Early G1
14688,G2/M,G2/M
14689,G1,G1
14690,S/G2,S/G2
14691,G1,G1
14692,G1,G1
14693,M/Early G1,M/Early G1
14694,S/G2,S/G2
14695,Neural G0,G1
14696,G1,G1
14697,Neural G0,Neural G0
14698,G1,G1
14699,G1,G1
14700,G2/M,G2/M
14701,Late G1,Late G1
14702,S/G2,S/G2
14703,G1,S/G2
14704,Neural G0,Neural G0
14705,S/G2,S/G2
14706,G1,G1
14707,Neural G0,Neural G0
14708,G1,G1
14709,G1,G1
14710,Neural G0,Neural G0
14711,Late G1,M/Early G1
14712,G1,G1
14713,G2/M,G2/M
14714,Neural G0,Neural G0
14715,G1,G1
14716,G1,G1
14717,Late G1,Late G1
14718,G2/M,G2/M
14719,G1,M/Early G1
14720,G1,G1
14721,G1,G1
14722,G1,G1
14723,G1,G1
14724,S/G2,S/G2
14725,Neural G0,Neural G0
14726,G1,G1
14727,G1,G1
14728,G1,G1
14729,S/G2,S/G2
14730,Late G1,G1/other
14731,M/Early G1,M/Early G1
14732,S/G2,S/G2
14733,G1,G1
14734,G2/M,M/Early G1
14735,G1,G1
14736,G1,G1
14737,M/Early G1,M/Early G1
14738,G1,G1
14739,G1,G1
14740,S/G2,S/G2
14741,S/G2,S/G2
14742,M/Early G1,M/Early G1
14743,Late G1,M/Early G1
14744,G1,G1
14745,S/G2,S/G2
14746,G1,Neural G0
14747,G1,G1
14748,M/Early G1,M/Early G1
14749,Neural G0,Neural G0
14750,M/Early G1,M/Early G1
14751,Neural G0,G1
14752,G1,G1
14753,Neural G0,Neural G0
14754,G1,G1
14755,G1,G1
14756,Neural G0,Neural G0
14757,G1,G1
14758,M/Early G1,M/Early G1
14759,Neural G0,Neural G0
14760,G2/M,G2/M
14761,G1,G1
14762,G1,G1
14763,G1,G1
14764,S,S
14765,G1,G1
14766,G1,G1
14767,S/G2,S/G2
14768,G1,G1
14769,G1,G1
14770,S/G2,S/G2
14771,G1,G1
14772,M/Early G1,M/Early G1
14773,G1,G1
14774,G2/M,G2/M
14775,G1,G1
14776,S,G1
14777,G1,G1
14778,G1,G1
14779,S,G1
14780,Neural G0,Neural G0
14781,G1,G1
14782,M/Early G1,S/G2
14783,G1,G1
14784,G1,G1
14785,G1,G1
14786,G1,G1
14787,G1,G1
14788,S,S
14789,G1,G1
14790,G1,G1
14791,G1,G1
14792,G1,G1
14793,G1,G1
14794,G1,G1
14795,M/Early G1,M/Early G1
14796,Neural G0,Neural G0
14797,S,S
14798,Late G1,G1
14799,Neural G0,G1
14800,M/Early G1,M/Early G1
14801,G1,G1
14802,G1,G1
14803,S/G2,S/G2
14804,G1,G1
14805,G1,G1
14806,S/G2,S/G2
14807,G1,G1
14808,G1,G1
14809,S,S
14810,G1,G1
14811,G1,G1
14812,Late G1,Neural G0
14813,Neural G0,Neural G0
14814,M/Early G1,M/Early G1
14815,S/G2,S/G2
14816,G1,G1
14817,Late G1,Late G1
14818,G1,G1
14819,G1,G1
14820,G1,G1
14821,G1,G1
14822,Late G1,Late G1
14823,G1,G1
14824,Late G1,Late G1
14825,G1,G1
14826,S/G2,S/G2
14827,Neural G0,G1
14828,Neural G0,G1
14829,G1,G1
14830,Neural G0,Neural G0
14831,Neural G0,Neural G0
14832,G1,G1
14833,G1,G1
14834,G1,G1
14835,S,G1
14836,Late G1,Late G1
14837,G1,G1
14838,G1,G1
14839,G1,G1
14840,Late G1,S/G2
14841,Neural G0,G1
14842,Neural G0,Neural G0
14843,Late G1,G1
14844,S,S
14845,G1,G1
14846,G1,G1
14847,S/G2,S/G2
14848,G2/M,S/G2
14849,G1,G1
14850,G1,G1
14851,G1,G1
14852,G1,G1
14853,S,S
14854,G1,G1
14855,G1,G1
14856,S,S
14857,G2/M,G2/M
14858,Neural G0,G1/other
14859,M/Early G1,M/Early G1
14860,G1,G1
14861,G1,G1
14862,G1,G1
14863,G1,G1
14864,G1,G1
14865,Neural G0,Neural G0
14866,S/G2,S/G2
14867,G2/M,G2/M
14868,G1,G1
14869,G1,G1
14870,S/G2,S/G2
14871,S/G2,S/G2
14872,G1,M/Early G1
14873,G1,G1
14874,G1,G1
14875,Late G1,Late G1
14876,S,G1
14877,G1,G1
14878,S,S
14879,Neural G0,Neural G0
14880,G1,G1
14881,S,S
14882,G1,G1
14883,G2/M,G2/M
14884,G1,G1
14885,S,S
14886,G1,G1
14887,G1,G1
14888,G1,G1
14889,Neural G0,Neural G0
14890,G1,G1
14891,S/G2,S/G2
14892,S/G2,S/G2
14893,S/G2,S/G2
14894,Neural G0,Neural G0
14895,M/Early G1,M/Early G1
14896,G1,Neural G0
14897,Neural G0,G1
14898,S,M/Early G1
14899,S/G2,S/G2
14900,Neural G0,G1
14901,G1,G1
14902,Neural G0,Neural G0
14903,Neural G0,Neural G0
14904,G2/M,G2/M
14905,G2/M,G2/M
14906,G1,G1
14907,M/Early G1,M/Early G1
14908,G1,G1
14909,G1,G1
14910,S/G2,S/G2
14911,G1,G1
14912,Late G1,Late G1
14913,G1,G1
14914,G2/M,G2/M
14915,Neural G0,Neural G0
14916,G1,G1
14917,Late G1,Late G1
14918,S,S
14919,G1,G1
14920,Neural G0,Neural G0
14921,Late G1,Late G1
14922,G1,G1
14923,M/Early G1,M/Early G1
14924,G2/M,G2/M
14925,G1,G1
14926,M/Early G1,M/Early G1
14927,Late G1,Late G1
14928,M/Early G1,M/Early G1
14929,Late G1,Late G1
14930,G1,G1
14931,S/G2,S/G2
14932,G1,G1
14933,G1,G1
14934,Late G1,G1/other
14935,G2/M,G2/M
14936,Neural G0,Neural G0
14937,G2/M,G2/M
14938,Late G1,Late G1
14939,G1,G1
14940,Neural G0,M/Early G1
14941,M/Early G1,M/Early G1
14942,Neural G0,G1
14943,G2/M,G2/M
14944,G1,G1
14945,Neural G0,Neural G0
14946,G1,G1
14947,G1,G1
14948,G1,G1
14949,G1,G1
14950,Late G1,Late G1
14951,G2/M,G2/M
14952,Neural G0,Neural G0
14953,Neural G0,Neural G0
14954,G1,G1
14955,G1,G1
14956,G2/M,G2/M
14957,Neural G0,Neural G0
14958,G1,G1
14959,Neural G0,Neural G0
14960,Late G1,Late G1
14961,Late G1,Late G1
14962,G2/M,G2/M
14963,M/Early G1,M/Early G1
14964,Late G1,G1
14965,G2/M,G2/M
14966,G2/M,M/Early G1
14967,Neural G0,Neural G0
14968,Neural G0,Neural G0
14969,G2/M,G2/M
14970,Neural G0,Neural G0
14971,G1,G1
14972,G1,G1
14973,G1,G1
14974,G1,Neural G0
14975,G1,S
14976,S/G2,S/G2
14977,G2/M,G2/M
14978,G1,G1
14979,G1,G1
14980,G1,G1
14981,G1,G1
14982,S/G2,S/G2
14983,G1,G1
14984,Neural G0,Neural G0
14985,G1,G1
14986,Neural G0,G1
14987,G1,G1
14988,Neural G0,Neural G0
14989,G1,G1
14990,S,S
14991,G1,G1
14992,G2/M,G2/M
14993,G1,G1
14994,Late G1,Late G1
14995,Late G1,S/G2
14996,S,S
14997,Neural G0,Neural G0
14998,G2/M,G2/M
14999,G1,G1
15000,G1,G1
15001,Neural G0,G1
15002,G2/M,G2/M
15003,G2/M,M/Early G1
15004,Neural G0,G1
15005,G1,M/Early G1
15006,Neural G0,Neural G0
15007,G1,G1
15008,G2/M,G2/M
15009,M/Early G1,M/Early G1
15010,G1,G1
15011,Late G1,Late G1
15012,Neural G0,G1
15013,Neural G0,Neural G0
15014,G2/M,G2/M
15015,G1,G1
15016,S,S
15017,G1,G1
15018,G1,G1
15019,G1,G1
15020,G1,G1
15021,M/Early G1,M/Early G1
15022,Neural G0,Neural G0
15023,G1,G1
15024,M/Early G1,M/Early G1
15025,G1,G1
15026,Neural G0,Neural G0
15027,G1,G1
15028,G2/M,G2/M
15029,M/Early G1,M/Early G1
15030,G2/M,G2/M
15031,S/G2,S/G2
15032,G1,G1
15033,M/Early G1,M/Early G1
15034,S/G2,S/G2
15035,M/Early G1,M/Early G1
15036,G1,G1
15037,Neural G0,Neural G0
15038,Neural G0,Neural G0
15039,G1,G1
15040,G2/M,G2/M
15041,Neural G0,Neural G0
15042,G1,G1
15043,G1,G1
15044,G1,G1
15045,S/G2,S/G2
15046,G1,G1
15047,S/G2,S/G2
15048,Neural G0,G1
15049,Neural G0,Neural G0
15050,Late G1,Late G1
15051,G2/M,G2/M
15052,G2/M,G2/M
15053,G1,Neural G0
15054,G1,G1
15055,M/Early G1,M/Early G1
15056,G1,G1
15057,Neural G0,Neural G0
15058,G1,G1
15059,M/Early G1,M/Early G1
15060,S,S
15061,G1,G1
15062,S/G2,S/G2
15063,S/G2,S/G2
15064,Neural G0,M/Early G1
15065,Neural G0,Neural G0
15066,G2/M,S/G2
15067,S/G2,S/G2
15068,Neural G0,G1
15069,G1,G1
15070,G1,G1
15071,Neural G0,Neural G0
15072,Late G1,Late G1
15073,G2/M,G2/M
15074,S/G2,S/G2
15075,Late G1,Late G1
15076,G1,G1
15077,S/G2,S/G2
15078,G1,G1
15079,G1,G1
15080,M/Early G1,M/Early G1
15081,S/G2,S/G2
15082,Neural G0,Neural G0
15083,S,S
15084,G1,G1
15085,S/G2,S/G2
15086,G1,G1
15087,M/Early G1,M/Early G1
15088,M/Early G1,M/Early G1
15089,G2/M,G2/M
15090,G1,G1
15091,G2/M,S/G2
15092,G1,S/G2
15093,G2/M,G2/M
15094,S,G1
15095,Neural G0,G1
15096,Neural G0,Neural G0
15097,G1,G1
15098,S,S
15099,G2/M,G2/M
15100,G1,G1
15101,G1,G1
15102,S/G2,S/G2
15103,Neural G0,Neural G0
15104,Late G1,G1
15105,S/G2,S/G2
15106,G2/M,G2/M
15107,Neural G0,Neural G0
15108,Neural G0,G1
15109,S/G2,S/G2
15110,Neural G0,Neural G0
15111,Neural G0,Neural G0
15112,G2/M,G2/M
15113,G1,G1
15114,Neural G0,Neural G0
15115,Neural G0,Neural G0
15116,S/G2,S/G2
15117,S/G2,S/G2
15118,M/Early G1,M/Early G1
15119,M/Early G1,M/Early G1
15120,Neural G0,G1
15121,S/G2,S/G2
15122,G1,G1
15123,G1,G1
15124,Late G1,Late G1
15125,Neural G0,Neural G0
15126,S,G1
15127,G1,G1
15128,Neural G0,Neural G0
15129,G1,G1/other
15130,G1,G1
15131,G2/M,M/Early G1
15132,G1,G1
15133,S/G2,S/G2
15134,G1,Neural G0
15135,G1,G1
15136,S/G2,S/G2
15137,G1,M/Early G1
15138,Neural G0,G1
15139,S/G2,S/G2
15140,G1,G1
15141,Neural G0,Neural G0
15142,G1,G1
15143,Neural G0,G1
15144,G1,G1
15145,S/G2,S/G2
15146,Late G1,Late G1
15147,G2/M,G2/M
15148,M/Early G1,M/Early G1
15149,G1,G1
15150,S/G2,S/G2
15151,Neural G0,Neural G0
15152,Neural G0,Neural G0
15153,S,S
15154,G1,G1
15155,G2/M,M/Early G1
15156,Late G1,Late G1
15157,G1,G1
15158,G2/M,G2/M
15159,G1,G1
15160,S/G2,S/G2
15161,Late G1,G1/other
15162,S/G2,S/G2
15163,G2/M,S/G2
15164,G1,G1
15165,Neural G0,G1
15166,M/Early G1,M/Early G1
15167,Neural G0,Neural G0
15168,S,S/G2
15169,G2/M,G2/M
15170,G2/M,G2/M
15171,G1,G1
15172,Neural G0,Neural G0
15173,Neural G0,G1
15174,G2/M,M/Early G1
15175,G2/M,G2/M
15176,Neural G0,Neural G0
15177,M/Early G1,M/Early G1
15178,M/Early G1,M/Early G1
15179,M/Early G1,M/Early G1
15180,Neural G0,Neural G0
15181,G1,G1
15182,S,G1
15183,S/G2,S/G2
15184,G1,G1
15185,M/Early G1,M/Early G1
15186,G1,G1
15187,G1,G1
15188,G1,G1
15189,G1,G1
15190,S/G2,S/G2
15191,G1,G1
15192,M/Early G1,M/Early G1
15193,M/Early G1,M/Early G1
15194,G1,G1
15195,S/G2,S/G2
15196,M/Early G1,M/Early G1
15197,G1,G1
15198,Neural G0,Neural G0
15199,G1,G1
15200,Late G1,Late G1
15201,S/G2,S/G2
15202,G1,G1
15203,Neural G0,Neural G0
15204,G1,G1
15205,S,S/G2
15206,Late G1,Late G1
15207,G1,G1
15208,Neural G0,G1
15209,G1,G1
15210,Neural G0,Neural G0
15211,M/Early G1,M/Early G1
15212,Neural G0,Neural G0
15213,Late G1,Late G1
15214,Neural G0,Neural G0
15215,Neural G0,Neural G0
15216,Late G1,Late G1
15217,G1,G1
15218,Neural G0,Neural G0
15219,S/G2,S/G2
15220,G2/M,G2/M
15221,G2/M,G2/M
15222,G1,G1
15223,G1,G1
15224,G1,G1
15225,Neural G0,Neural G0
15226,S/G2,S/G2
15227,G1,G1
15228,M/Early G1,M/Early G1
15229,S,S
15230,S/G2,S/G2
15231,Neural G0,G1
15232,G1,G1
15233,G2/M,S/G2
15234,G1,G1
15235,Neural G0,Neural G0
15236,Neural G0,G1/other
15237,Neural G0,Neural G0
15238,Neural G0,Neural G0
15239,Neural G0,S/G2
15240,G1,G1
15241,G1,G1
15242,G1,G1
15243,Late G1,Late G1
15244,M/Early G1,M/Early G1
15245,G1,G1
15246,M/Early G1,M/Early G1
15247,M/Early G1,M/Early G1
15248,Neural G0,Neural G0
15249,S/G2,S/G2
15250,G1,G1
15251,G1,G1
15252,Neural G0,G1
15253,G1,G1
15254,G2/M,S/G2
15255,Neural G0,Neural G0
15256,S,G1
15257,S,S
15258,G2/M,G2/M
15259,S/G2,M/Early G1
15260,Neural G0,G1
15261,Neural G0,Neural G0
15262,S/G2,S/G2
15263,M/Early G1,M/Early G1
15264,M/Early G1,M/Early G1
15265,S/G2,S/G2
15266,Neural G0,Neural G0
15267,G1,G1
15268,Neural G0,G1
15269,S,S
15270,S,S
15271,G1,G1
15272,G1,G1
15273,M/Early G1,M/Early G1
15274,Neural G0,G1
15275,G1,G1
15276,S/G2,S/G2
15277,Neural G0,Neural G0
15278,Late G1,Late G1
15279,S,S
15280,Neural G0,Neural G0
15281,M/Early G1,M/Early G1
15282,Late G1,Late G1
15283,G2/M,G2/M
15284,Neural G0,G1/other
15285,Late G1,Late G1
15286,M/Early G1,M/Early G1
15287,S/G2,S/G2
15288,S,G2/M
15289,Neural G0,G1
15290,G1,G1
15291,S,G1
15292,Late G1,G1
15293,G1,M/Early G1
15294,S/G2,S/G2
15295,G2/M,M/Early G1
15296,G2/M,G2/M
15297,G1,G1
15298,G1,G1
15299,Late G1,M/Early G1
15300,G1,G1
15301,Neural G0,G1
15302,Neural G0,G1/other
15303,G1,G1
15304,G1,G1
15305,G1,G1
15306,Late G1,Late G1
15307,M/Early G1,M/Early G1
15308,G1,G2/M
15309,G1,S/G2
15310,G1,G1
15311,G1,G1
15312,G1,G1
15313,G2/M,M/Early G1
15314,G1,G1
15315,Neural G0,Neural G0
15316,Late G1,Late G1
15317,Neural G0,Neural G0
15318,G1,G1
15319,G1,G1
15320,S,S/G2
15321,Neural G0,Neural G0
15322,M/Early G1,M/Early G1
15323,G1,G1
15324,Neural G0,Neural G0
15325,S/G2,S/G2
15326,G1,G1
15327,M/Early G1,M/Early G1
15328,G2/M,G2/M
15329,Neural G0,Neural G0
15330,G1,G1
15331,Neural G0,Neural G0
15332,Neural G0,S/G2
15333,M/Early G1,M/Early G1
15334,Neural G0,Neural G0
15335,G1,G1
15336,G1,G1
15337,G1,G1
15338,Neural G0,Neural G0
15339,S/G2,S/G2
15340,G1,G1
15341,G1,G1
15342,Late G1,Late G1
15343,M/Early G1,M/Early G1
15344,Neural G0,Neural G0
15345,G1,G1
15346,M/Early G1,M/Early G1
15347,Neural G0,G1
15348,G1,G1
15349,G1,G1
15350,M/Early G1,M/Early G1
15351,Neural G0,G1
15352,Neural G0,G1
15353,G2/M,G2/M
15354,G1,G1
15355,G1,G1
15356,G1,G1
15357,M/Early G1,M/Early G1
15358,Neural G0,Neural G0
15359,S,S
15360,Neural G0,Neural G0
15361,S,G1
15362,G1,G1
15363,G2/M,G2/M
15364,Neural G0,Neural G0
15365,G1,G1
15366,G1,G1
15367,G2/M,M/Early G1
15368,Neural G0,Neural G0
15369,G1,G1
15370,G2/M,G2/M
15371,G1,G1
15372,G1,G1
15373,G1,S/G2
15374,S/G2,S/G2
15375,Neural G0,S
15376,G1,G1
15377,S,Neural G0
15378,S,G1
15379,M/Early G1,M/Early G1
15380,S,S
15381,G1,S/G2
15382,G1,G1
15383,Neural G0,G1
15384,S/G2,S/G2
15385,Late G1,Late G1
15386,S,S
15387,G2/M,G2/M
15388,Late G1,G1
15389,S/G2,S/G2
15390,G2/M,G2/M
15391,Neural G0,Neural G0
15392,S/G2,S/G2
15393,Neural G0,Neural G0
15394,S,S
15395,G1,G1
15396,Neural G0,Neural G0
15397,G1,G1
15398,Late G1,Late G1
15399,M/Early G1,M/Early G1
15400,G1,G1
15401,S/G2,S/G2
15402,G1,G1
15403,G1,G1
15404,S,S
15405,Neural G0,Neural G0
15406,G1,G1
15407,G1,G2/M
15408,G1,G1
15409,Late G1,G1
15410,G1,G1
15411,G2/M,G2/M
15412,S/G2,S/G2
15413,G1,G1
15414,Neural G0,Neural G0
15415,G2/M,M/Early G1
15416,G1,G1
15417,G1,G1/other
15418,G1,G1
15419,G1,G1
15420,G1,G1
15421,G1,G1
15422,G2/M,M/Early G1
15423,G1,G1
15424,Neural G0,Neural G0
15425,Late G1,Late G1
15426,S/G2,S/G2
15427,G1,G1
15428,G2/M,G2/M
15429,Neural G0,Neural G0
15430,Neural G0,Neural G0
15431,G2/M,M/Early G1
15432,Neural G0,Neural G0
15433,Neural G0,Neural G0
15434,S,S
15435,S/G2,S/G2
15436,G1,G1
15437,G1,G1
15438,G1,G1
15439,M/Early G1,M/Early G1
15440,S/G2,S/G2
15441,Neural G0,Neural G0
15442,S,S
15443,Neural G0,G2/M
15444,S,S
15445,S,S
15446,M/Early G1,M/Early G1
15447,G1,G1
15448,M/Early G1,M/Early G1
15449,S,S
15450,Neural G0,Neural G0
15451,G2/M,G2/M
15452,G1,G1
15453,Late G1,Late G1
15454,G1,G1
15455,G1,G1
15456,G1,G1
15457,S,S
15458,M/Early G1,M/Early G1
15459,G1,G1
15460,M/Early G1,M/Early G1
15461,S,S
15462,G1,G1
15463,G1,G1
15464,S,G1
15465,S,S
15466,G1,G1
15467,G2/M,G2/M
15468,Neural G0,Neural G0
15469,G1,G1
15470,S/G2,S/G2
15471,G1,G1
15472,G2/M,G2/M
15473,M/Early G1,M/Early G1
15474,Neural G0,G1
15475,G1,G1
15476,M/Early G1,M/Early G1
15477,Late G1,Late G1
15478,G2/M,G2/M
15479,G1,G1
15480,M/Early G1,M/Early G1
15481,S/G2,S/G2
15482,G1,G1
15483,Neural G0,Neural G0
15484,S/G2,S/G2
15485,G1,G1
15486,M/Early G1,M/Early G1
15487,G1,G1
15488,G1,G1
15489,Neural G0,Neural G0
15490,Neural G0,Neural G0
15491,Neural G0,Neural G0
15492,Neural G0,Neural G0
15493,G1,G1
15494,Neural G0,G1
15495,G2/M,G2/M
15496,G1,G1
15497,S,S
15498,G2/M,S/G2
15499,Neural G0,M/Early G1
15500,S,S
15501,Neural G0,Neural G0
15502,G1,G1
15503,G1,G1
15504,G1,G1
15505,S/G2,S/G2
15506,G1,M/Early G1
15507,Late G1,Late G1
15508,Neural G0,Neural G0
15509,Late G1,Late G1
15510,S,S
15511,G1,G1
15512,G2/M,G2/M
15513,G1,G1
15514,G1,G1
15515,G2/M,G2/M
15516,Late G1,Late G1
15517,M/Early G1,M/Early G1
15518,G1,G1
15519,G1,G1
15520,Neural G0,Neural G0
15521,G1,G1
15522,G1,G1
15523,S/G2,S/G2
15524,G1,S/G2
15525,S,G1
15526,Neural G0,Neural G0
15527,S,S
15528,S/G2,S/G2
15529,Neural G0,Neural G0
15530,G1,G1
15531,M/Early G1,M/Early G1
15532,G2/M,G2/M
15533,G1,G1
15534,M/Early G1,M/Early G1
15535,M/Early G1,M/Early G1
15536,S,G1
15537,G2/M,G2/M
15538,M/Early G1,M/Early G1
15539,S/G2,S/G2
15540,S/G2,S/G2
15541,G1,G1
15542,S,S/G2
15543,G1,G1
15544,G1,G1
15545,Neural G0,Neural G0
15546,S/G2,S/G2
15547,G1,G1
15548,S/G2,S/G2
15549,S,S
15550,G2/M,G2/M
15551,G2/M,G2/M
15552,Late G1,Late G1
15553,G1,G1
15554,S/G2,S/G2
15555,S/G2,S/G2
15556,Neural G0,Neural G0
15557,G1,G1
15558,Late G1,Late G1
15559,G1,G1
15560,G1,G1
15561,S/G2,S/G2
15562,Neural G0,Neural G0
15563,G1,G1
15564,G1,G1
15565,S,G1
15566,G1,G1
15567,G2/M,M/Early G1
15568,G1,S/G2
15569,Neural G0,G1
15570,Late G1,Late G1
15571,G1,G1
15572,M/Early G1,M/Early G1
15573,G1,G1
15574,Neural G0,G1
15575,Late G1,Late G1
15576,G1,G1
15577,Late G1,Late G1
15578,Neural G0,Neural G0
15579,G2/M,G2/M
15580,Neural G0,Neural G0
15581,G1,G1
15582,G2/M,G2/M
15583,G1,G1
15584,G1,G1
15585,S,S/G2
15586,Neural G0,Neural G0
15587,G2/M,G2/M
15588,G1,G1
15589,S/G2,S/G2
15590,Late G1,Late G1
15591,M/Early G1,M/Early G1
15592,S,M/Early G1
15593,Neural G0,Neural G0
15594,G1,G1
15595,S/G2,S/G2
15596,G1,G1
15597,G1,G1
15598,S/G2,S/G2
15599,S/G2,S/G2
15600,G2/M,G2/M
15601,M/Early G1,M/Early G1
15602,M/Early G1,M/Early G1
15603,G2/M,G2/M
15604,G1,G1
15605,G2/M,S/G2
15606,G2/M,G2/M
15607,G1,G1
15608,G1,G1
15609,G1,G1
15610,M/Early G1,M/Early G1
15611,G1,G1
15612,G2/M,G2/M
15613,S/G2,S/G2
15614,Late G1,Late G1
15615,Neural G0,Neural G0
15616,Late G1,Late G1
15617,S,S
15618,Late G1,S/G2
15619,Late G1,G1
15620,G2/M,G2/M
15621,M/Early G1,M/Early G1
15622,G1,G1
15623,G1,G1
15624,G1,S/G2
15625,G1,G1
15626,G2/M,G2/M
15627,G2/M,G2/M
15628,G1,G1
15629,S,S
15630,G1,G1
15631,S/G2,S/G2
15632,G2/M,G2/M
15633,G2/M,G2/M
15634,G1,G1
15635,M/Early G1,M/Early G1
15636,G1,G1
15637,S/G2,S/G2
15638,G2/M,M/Early G1
15639,Neural G0,Neural G0
15640,Neural G0,Neural G0
15641,Neural G0,Neural G0
15642,G2/M,G2/M
15643,G1,G1
15644,G1,G1
15645,G2/M,G2/M
15646,G1,G1
15647,M/Early G1,M/Early G1
15648,Neural G0,Neural G0
15649,Late G1,Late G1
15650,M/Early G1,M/Early G1
15651,G2/M,G2/M
15652,Neural G0,Neural G0
15653,Late G1,Late G1
15654,G1,G1
15655,Late G1,Late G1
15656,S/G2,S/G2
15657,Late G1,Late G1
15658,Neural G0,Neural G0
15659,G2/M,G2/M
15660,S/G2,S/G2
15661,Neural G0,Neural G0
15662,G1,G1
15663,G1,G1
15664,S/G2,S/G2
15665,G1,G1
15666,G1,G1
15667,Neural G0,Neural G0
15668,G1,G1
15669,S/G2,S/G2
15670,S/G2,S/G2
15671,G1,G1
15672,G2/M,G2/M
15673,G1,G1
15674,G1,G1
15675,M/Early G1,M/Early G1
15676,G2/M,G2/M
15677,Neural G0,Neural G0
15678,G1,G1/other
15679,G1,G1
15680,S,G1
15681,G1,G1
15682,S/G2,S/G2
15683,G1,G1
15684,G1,G1
15685,S/G2,S/G2
15686,Neural G0,Neural G0
15687,Late G1,Late G1
15688,G1,G1
15689,G1,G1
15690,M/Early G1,M/Early G1
15691,S/G2,S/G2
15692,G1,G1
15693,G1,G1
15694,G1,G1
15695,Neural G0,Neural G0
15696,M/Early G1,M/Early G1
15697,G1,G1
15698,G1,G1
15699,G1,G1
15700,G2/M,G2/M
15701,Late G1,Late G1
15702,G1,G1
15703,G1,M/Early G1
15704,S/G2,S/G2
15705,G1,G1
15706,G1,G1
15707,Neural G0,Neural G0
15708,G1,G1
15709,M/Early G1,M/Early G1
15710,S,S
15711,G1,G1
15712,G1,G1
15713,S,S
15714,G1,G1
15715,Neural G0,Neural G0
15716,S/G2,S/G2
15717,Neural G0,Neural G0
15718,G1,G1
15719,Neural G0,Neural G0
15720,G1,G1
15721,S,G1
15722,Neural G0,Neural G0
