"","ccAF","recat"
"11379","Neural G0","G1"
"11380","G1","G2M"
"11381","Late G1","G1"
"11382","M/Early G1","M"
"11383","G1","G1"
"11384","Late G1","G1"
"11385","G1","G1"
"11386","Late G1","G1"
"11387","G1/other","G1"
"11388","S/G2","G2"
"11389","S/G2","G1"
"11390","G1","G1"
"11391","Late G1","M"
"11392","Late G1","G1"
"11393","Late G1","G1"
"11394","Neural G0","G1"
"11395","G1","M"
"11396","G1","G1"
"11397","M/Early G1","M"
"11398","G1","G1"
"11399","G2/M","M"
"11400","M/Early G1","G1"
"11401","Neural G0","G1"
"11402","G1","G1"
"11403","Neural G0","G1"
"11404","Neural G0","G1"
"11405","Late G1","G1"
"11406","M/Early G1","G1"
"11407","G1","G1"
"11408","Neural G0","G1"
"11409","Late G1","G1"
"11410","S/G2","G1"
"11411","M/Early G1","G1"
"11412","G1","G1"
"11413","G1","G1"
"11414","G1","G1"
"11415","G2/M","M"
"11416","G1","G1"
"11417","G1","G1"
"11418","G2/M","M"
"11419","M/Early G1","G1"
"11420","G2/M","G2M"
"11421","Neural G0","G1"
"11422","G1","G1"
"11423","G2/M","M"
"11424","S","G1"
"11425","G1","G1"
"11426","Neural G0","G1"
"11427","Neural G0","G1"
"11428","S/G2","G2"
"11429","S","G1"
"11430","G1","G1"
"11431","M/Early G1","G1"
"11432","G1","G1"
"11433","G1","G1"
"11434","G1","G1"
"11435","G1","G1"
"11436","G1","G1"
"11437","G1","G1"
"11438","S","S"
"11439","G2/M","M"
"11440","S","G1"
"11441","G1","G1"
"11442","G2/M","M"
"11443","Neural G0","G1"
"11444","M/Early G1","G1"
"11445","Neural G0","G1"
"11446","M/Early G1","G1"
"11447","G1","G1"
"11448","Neural G0","G1"
"11449","G1/other","G1"
"11450","S","G1"
"11451","G1","G1"
"11452","G1","G1"
"11453","Neural G0","G1"
"11454","S/G2","M"
"11455","G2/M","M"
"11456","G2/M","G2M"
"11457","S/G2","M"
"11458","G1","G1"
"11459","Neural G0","G1"
"11460","G1","G1"
"11461","Neural G0","G1"
"11462","G1","G1"
"11463","G1","G1"
"11464","S/G2","G2"
"11465","Late G1","G1"
"11466","G1","G1"
"11467","S/G2","G1"
"11468","G1","G1"
"11469","Late G1","G1"
"11470","G1","G1"
"11471","Neural G0","G1"
"11472","Late G1","G1"
"11473","S","G1"
"11474","S","G2"
"11475","G1","G1S"
"11476","Neural G0","G1"
"11477","G1","G1"
"11478","Late G1","G1"
"11479","M/Early G1","G1"
"11480","Late G1","G1"
"11481","G2/M","G1"
"11482","M/Early G1","G1"
"11483","M/Early G1","G2M"
"11484","G1","G1"
"11485","G1","G1"
"11486","Neural G0","G1"
"11487","M/Early G1","G1"
"11488","Neural G0","G1"
"11489","Neural G0","G1"
"11490","G1","G1"
"11491","M/Early G1","G1S"
"11492","G2/M","M"
"11493","S","G1S"
"11494","G2/M","M"
"11495","G1","G1"
"11496","Late G1","G1"
"11497","S","G1"
"11498","G1","G1"
"11499","Neural G0","G1"
"11500","M/Early G1","M"
"11501","Late G1","G1"
"11502","Neural G0","G1"
"11503","G1","G2M"
"11504","G1","G1"
"11505","G1","G1"
"11506","Neural G0","G1"
"11507","G1","G1"
"11508","M/Early G1","G1"
"11509","G1","G1S"
"11510","S/G2","M"
"11511","S/G2","G1"
"11512","G1","G1"
"11513","G1/other","G1"
"11514","S","G1"
"11515","G1/other","G1"
"11516","M/Early G1","G1"
"11517","G1","G1"
"11518","G1","G1S"
"11519","G2/M","G2M"
"11520","G1/other","G1"
"11521","M/Early G1","G1"
"11522","S/G2","G1"
"11523","S/G2","M"
"11524","G1","G1"
"11525","S/G2","G1"
"11526","M/Early G1","G1"
"11527","G1","G1"
"11528","G1","G1"
"11529","M/Early G1","M"
"11530","G1","G1"
"11531","Neural G0","G1"
"11532","G1","G1"
"11533","Neural G0","G1"
"11534","G1","G1"
"11535","S","G1"
"11536","Neural G0","G1"
"11537","S/G2","G1"
"11538","G2/M","M"
"11539","G1","G1"
"11540","Late G1","G1"
"11541","Neural G0","G1"
"11542","Neural G0","G1"
"11543","Neural G0","G1"
"11544","G1/other","G1"
"11545","G2/M","M"
"11546","G1","M"
"11547","S/G2","G1"
"11548","Neural G0","M"
"11549","G1","G1"
"11550","S/G2","G1"
"11551","G1","G1"
"11552","G1/other","G1"
"11553","Neural G0","G1"
"11554","G2/M","M"
"11555","M/Early G1","G1"
"11556","G1","G1"
"11557","Late G1","G1"
"11558","G1","G1"
"11559","S","G1"
"11560","G2/M","M"
"11561","Late G1","G1"
"11562","M/Early G1","G1"
"11563","G1","G1"
"11564","Neural G0","G1"
"11565","Neural G0","G1"
"11566","S","G1"
"11567","G1","G1"
"11568","G1","G1"
"11569","S","G1"
"11570","G1","G1"
"11571","M/Early G1","M"
"11572","G1","G1"
"11573","M/Early G1","G1"
"11574","G1","G1"
"11575","G1","G1"
"11576","Neural G0","G1"
"11577","S/G2","G2M"
"11578","G1","G1"
"11579","G1","G1"
"11580","G1","G1"
"11581","G2/M","M"
"11582","Neural G0","G1"
"11583","G1","G1"
"11584","S/G2","M"
"11585","G1","G1"
"11586","G2/M","M"
"11587","S","G1"
"11588","M/Early G1","G1"
"11589","Neural G0","G1"
"11590","G1","G1"
"11591","G1","G1"
"11592","S","G1"
"11593","Neural G0","G1"
"11594","G1","G1"
"11595","S","G1"
"11596","S/G2","M"
"11597","G1","G1"
"11598","G1","G1"
"11599","G1/other","G1"
"11600","G1","G1"
"11601","G1","G1"
"11602","Neural G0","G1"
"11603","M/Early G1","G1"
"11604","Neural G0","G1"
"11605","Neural G0","G1"
"11606","Neural G0","G1"
"11607","Neural G0","G1"
"11608","G2/M","M"
"11609","G1","G1"
"11610","G1","G1"
"11611","Neural G0","G1"
"11612","S/G2","G2M"
"11613","Neural G0","G1"
"11614","G1","G1"
"11615","M/Early G1","M"
"11616","G1","G1"
"11617","G1","G1"
"11618","G1","G1"
"11619","G1","G1"
"11620","G2/M","G2M"
"11621","G2/M","M"
"11622","S/G2","M"
"11623","Late G1","G1"
"11624","S/G2","G1"
"11625","Neural G0","G1"
"11626","M/Early G1","G1"
"11627","S/G2","G1"
"11628","G2/M","M"
"11629","M/Early G1","G1"
"11630","G1","G1"
"11631","G1","G1"
"11632","G2/M","M"
"11633","G1","G1"
"11634","M/Early G1","G1"
"11635","G1","G1"
"11636","G2/M","M"
"11637","Late G1","G1"
"11638","S","G1"
"11639","G2/M","M"
"11640","Neural G0","G1"
"11641","G1","G2M"
"11642","G2/M","G1"
"11643","S/G2","G1S"
"11644","S/G2","G1"
"11645","S/G2","M"
"11646","M/Early G1","G1"
"11647","M/Early G1","G1"
"11648","G2/M","M"
"11649","Late G1","M"
"11650","Neural G0","G1"
"11651","G1","G1"
"11652","Neural G0","G1"
"11653","G1","G1"
"11654","S/G2","G1"
"11655","G1","G1"
"11656","G1","G1"
"11657","Late G1","G1"
"11658","Neural G0","G1"
"11659","G1","G1"
"11660","G1","G1"
"11661","G1","G1"
"11662","Neural G0","G1"
"11663","S","G1"
"11664","Neural G0","G1"
"11665","G1","G1S"
"11666","G2/M","M"
"11667","G1","M"
"11668","G2/M","M"
"11669","S/G2","G1"
"11670","G1","G1"
"11671","Neural G0","G1"
"11672","G1","G1"
"11673","G1","G1"
"11674","Neural G0","G1"
"11675","G1","G1"
"11676","Late G1","G1"
"11677","G2/M","G2M"
"11678","G2/M","G2"
"11679","G1","G1"
"11680","G2/M","G2M"
"11681","G1/other","G1"
"11682","Neural G0","G1"
"11683","G1","G1"
"11684","Neural G0","G1"
"11685","G1","G1"
"11686","M/Early G1","G1"
"11687","Neural G0","G1"
"11688","G1/other","G1"
"11689","G1","G1"
"11690","Neural G0","G1"
"11691","G1","G1"
"11692","S/G2","M"
"11693","S/G2","G2M"
"11694","G1","G1"
"11695","Neural G0","G1"
"11696","Late G1","G2M"
"11697","G1","G1"
"11698","G1","G1"
"11699","G2/M","G2M"
"11700","G1","G1"
"11701","Neural G0","G1"
"11702","M/Early G1","G1"
"11703","G2/M","G1"
"11704","Neural G0","G2"
"11705","S/G2","G1"
"11706","M/Early G1","G1"
"11707","G1","G1"
"11708","S","G1"
"11709","Neural G0","G1"
"11710","S/G2","G1"
"11711","G2/M","M"
"11712","S","G1"
"11713","G2/M","M"
"11714","S/G2","G2"
"11715","G1","G1"
"11716","G1","G1"
"11717","S/G2","M"
"11718","S","S"
"11719","Neural G0","G1"
"11720","Neural G0","M"
"11721","G1","G1"
"11722","G1","G1"
"11723","S/G2","G1"
"11724","G1","G1"
"11725","G2/M","G2M"
"11726","G1","G1"
"11727","G2/M","M"
"11728","G1","G1"
"11729","S/G2","G2"
"11730","Late G1","G1"
"11731","G1","G1"
"11732","S/G2","G1S"
"11733","S/G2","G1"
"11734","Neural G0","G1"
"11735","G2/M","M"
"11736","G1","G1"
"11737","G1","G1"
"11738","Late G1","G1"
"11739","Neural G0","G1"
"11740","G1","G1"
"11741","S/G2","G2M"
"11742","G2/M","G2M"
"11743","Neural G0","G1"
"11744","G1","G1"
"11745","G1/other","G1"
"11746","G1","G1"
"11747","Late G1","G1"
"11748","G1","G1"
"11749","Late G1","G1"
"11750","G1","G1"
"11751","S","G1"
"11752","G1","G1"
"11753","Late G1","G1"
"11754","S/G2","G1"
"11755","G1","G1"
"11756","G1","G1"
"11757","Late G1","G1"
"11758","G1/other","G1"
"11759","G2/M","G2M"
"11760","G1","G1"
"11761","Late G1","G1"
"11762","Neural G0","G1"
"11763","S/G2","M"
"11764","G2/M","M"
"11765","G1","G1"
"11766","Late G1","G1"
"11767","G1","G1"
"11768","G1","G1"
"11769","M/Early G1","G1"
"11770","S/G2","M"
"11771","G1","G1"
"11772","Neural G0","G1"
"11773","Neural G0","G1"
"11774","Neural G0","G1"
"11775","Neural G0","G1"
"11776","G1","G1"
"11777","S/G2","G1"
"11778","G1","G1"
"11779","S","S"
"11780","G1","G1"
"11781","Neural G0","G1"
"11782","G1","G1"
"11783","G1","G1"
"11784","G1","G1"
"11785","Neural G0","G1"
"11786","G1","G1"
"11787","G1","G1"
"11788","M/Early G1","M"
"11789","S/G2","M"
"11790","G1","G1"
"11791","M/Early G1","G1"
"11792","S/G2","G1"
"11793","G1","G1"
"11794","S","G1"
"11795","M/Early G1","G1"
"11796","S/G2","G1S"
"11797","Neural G0","G1"
"11798","G2/M","M"
"11799","G1","G1"
"11800","G1","G1"
"11801","Late G1","G1"
"11802","Neural G0","G1"
"11803","Neural G0","G1"
"11804","S","G1"
"11805","Neural G0","G1"
"11806","Neural G0","G1"
"11807","Neural G0","G1"
"11808","Neural G0","G1"
"11809","G1","G1"
"11810","Neural G0","G1"
"11811","G1/other","G1"
"11812","S/G2","M"
"11813","G1","G1"
"11814","G1","G1"
"11815","G2/M","M"
"11816","G1","G1"
"11817","S/G2","G2M"
"11818","S","G1"
"11819","G1","G1"
"11820","M/Early G1","G1"
"11821","G2/M","G1"
"11822","G1","G1"
"11823","G2/M","G2"
"11824","G1","G1"
"11825","Neural G0","G1"
"11826","G1","G1"
"11827","G1","G1"
"11828","S/G2","G2M"
"11829","G1","G1"
"11830","S","G1S"
"11831","G1","G1"
"11832","Neural G0","G1"
"11833","M/Early G1","G1"
"11834","M/Early G1","G1"
"11835","G1","G1"
"11836","G2/M","M"
"11837","S/G2","G2M"
"11838","G1","M"
"11839","G2/M","M"
"11840","G1","G1"
"11841","G1","G1"
"11842","G1","G1"
"11843","G1","G1"
"11844","G1","G1"
"11845","S","G1"
"11846","S","G1S"
"11847","Neural G0","G1"
"11848","Late G1","S"
"11849","S/G2","M"
"11850","M/Early G1","G1"
"11851","G1","G1"
"11852","S/G2","G1"
"11853","G1/other","G1"
"11854","G1","G1"
"11855","S","G1"
"11856","G2/M","M"
"11857","G1","G1"
"11858","M/Early G1","G1"
"11859","G1","G1"
"11860","G2/M","M"
"11861","G2/M","M"
"11862","G1","G1"
"11863","Neural G0","G1"
"11864","S","G1"
"11865","G1","G1"
"11866","Late G1","G1"
"11867","S/G2","G2"
"11868","G1","G1"
"11869","S","G1"
"11870","Neural G0","G1"
"11871","Late G1","G1"
"11872","G1","G1"
"11873","M/Early G1","G1"
"11874","Neural G0","G1"
"11875","Neural G0","G1"
"11876","G1","G1"
"11877","G1","G1"
"11878","Neural G0","G1"
"11879","G1","G1"
"11880","G2/M","M"
"11881","S/G2","G1"
"11882","G1","G1"
"11883","S/G2","S"
"11884","G1","G1"
"11885","G1","G1"
"11886","G1","G1"
"11887","S/G2","G2"
"11888","G1","S"
"11889","G1","G1"
"11890","G1","G1"
"11891","G1","G1"
"11892","G2/M","M"
"11893","S/G2","G1"
"11894","M/Early G1","G1"
"11895","G1","G1"
"11896","Late G1","G1"
"11897","G1","G1"
"11898","G1","G1"
"11899","G1","G1"
"11900","G2/M","M"
"11901","Late G1","G1"
"11902","G1","G1"
"11903","G1","G1"
"11904","G1","M"
"11905","Neural G0","G1"
"11906","G1","G1"
"11907","G1","G1"
"11908","S","G1"
"11909","S/G2","G2M"
"11910","G1","G1"
"11911","G1","G1"
"11912","S/G2","G2"
"11913","Neural G0","G1"
"11914","G1/other","G2M"
"11915","S","G1"
"11916","G1","G1"
"11917","Neural G0","G1"
"11918","G1","G1"
"11919","M/Early G1","G1"
"11920","Neural G0","G1"
"11921","Late G1","G1"
"11922","G1","G1"
"11923","Neural G0","G1"
"11924","S/G2","M"
"11925","Neural G0","G1"
"11926","G1","G1"
"11927","S","G1"
"11928","G2/M","M"
"11929","G1","G1"
"11930","G1/other","G1"
"11931","S","G2"
"11932","G1","G1"
"11933","G2/M","M"
"11934","G2/M","G2M"
"11935","G2/M","M"
"11936","Late G1","G1"
"11937","G1","G2M"
"11938","G1","G1"
"11939","G1","G1"
"11940","G1","G1"
"11941","G1","G1"
"11942","Neural G0","G1"
"11943","S","G1"
"11944","S","G1S"
"11945","G1","G1"
"11946","G1","G1"
"11947","G1","G1"
"11948","M/Early G1","G1"
"11949","S/G2","M"
"11950","G1","G1"
"11951","Neural G0","G1"
"11952","M/Early G1","G1"
"11953","Late G1","G1"
"11954","Neural G0","G1"
"11955","M/Early G1","G1"
"11956","S/G2","G2M"
"11957","G1","G1"
"11958","G1","G1"
"11959","S","G1"
"11960","Late G1","G1"
"11961","G1","G1"
"11962","S/G2","M"
"11963","S/G2","G1S"
"11964","G1","G1"
"11965","G1/other","G1"
"11966","G1","G1"
"11967","G1","G1"
"11968","G1","G1"
"11969","M/Early G1","M"
"11970","Late G1","G1"
"11971","Neural G0","G1"
"11972","S/G2","G2M"
"11973","Neural G0","G1"
"11974","M/Early G1","G1"
"11975","Neural G0","G1"
"11976","G1","G1"
"11977","G1/other","G1"
"11978","G2/M","G1"
"11979","G1","G2M"
"11980","S/G2","G1"
"11981","Late G1","M"
"11982","G2/M","G2M"
"11983","G1","G1"
"11984","G1","G1"
"11985","S","G1S"
"11986","S/G2","G1"
"11987","M/Early G1","G1"
"11988","G2/M","M"
"11989","Neural G0","G1"
"11990","G2/M","M"
"11991","G1","G1"
"11992","M/Early G1","G1"
"11993","Neural G0","G1"
"11994","G1","G1"
"11995","G1","G1"
"11996","Neural G0","G1"
"11997","G1","G1"
"11998","G2/M","M"
"11999","Neural G0","G2"
"12000","S/G2","G1S"
"12001","Neural G0","M"
"12002","G1","G1"
"12003","G1","G1"
"12004","Neural G0","G1"
"12005","S","G1"
"12006","G1","G1"
"12007","S","G1"
"12008","G1","G1"
"12009","S","G1"
"12010","S","G1"
"12011","G1","G1"
"12012","G2/M","M"
"12013","M/Early G1","G1"
"12014","G1","G1"
"12015","G2/M","M"
"12016","Neural G0","G1"
"12017","Neural G0","G1"
"12018","M/Early G1","G1"
"12019","G1","G1"
"12020","S","G1"
"12021","G1","G1"
"12022","Neural G0","G1"
"12023","S/G2","G1"
"12024","S/G2","M"
"12025","S/G2","G1S"
"12026","Neural G0","G1"
"12027","G1","G1"
"12028","Neural G0","G1"
"12029","G1","G1"
"12030","G1/other","G1"
"12031","M/Early G1","G1"
"12032","G1","G1"
"12033","Neural G0","G1"
"12034","G1","G1"
"12035","G1","G1"
"12036","S/G2","G1S"
"12037","M/Early G1","G1"
"12038","Neural G0","G1"
"12039","M/Early G1","G1"
"12040","Late G1","S"
"12041","S/G2","G1"
"12042","G1","G2M"
"12043","S","G1"
"12044","S","S"
"12045","G1/other","G1"
"12046","Neural G0","G1"
"12047","G1","G1"
"12048","S/G2","S"
"12049","S","G1"
"12050","G1","G1"
"12051","S/G2","G1"
"12052","Late G1","S"
"12053","S/G2","G1"
"12054","Neural G0","G1"
"12055","G1","G1"
"12056","S/G2","G1"
"12057","G1","G1"
"12058","M/Early G1","G1"
"12059","Neural G0","G1"
"12060","Neural G0","G1"
"12061","G1","G1"
"12062","G1","G1"
"12063","G2/M","M"
"12064","G1","G2M"
"12065","G1","G1"
"12066","S/G2","G1S"
"12067","S","G1"
"12068","G1","G1"
"12069","G2/M","M"
"12070","Neural G0","G1"
"12071","M/Early G1","G1"
"12072","G1","G1"
"12073","M/Early G1","M"
"12074","S/G2","G1S"
"12075","G1","G1"
"12076","M/Early G1","G1"
"12077","S/G2","G1S"
"12078","G2/M","M"
"12079","Neural G0","G1"
"12080","Neural G0","G1"
"12081","M/Early G1","G1"
"12082","Neural G0","G1"
"12083","Neural G0","G1"
"12084","Neural G0","G1"
"12085","G1","G1"
"12086","G1","G1"
"12087","Neural G0","G1"
"12088","G1","G1"
"12089","G1","G1"
"12090","G1","G1"
"12091","G1","G1"
"12092","Neural G0","G1"
"12093","Neural G0","G1"
"12094","S/G2","G1"
"12095","S/G2","G1"
"12096","S/G2","G2M"
"12097","Neural G0","G1"
"12098","Neural G0","G1"
"12099","S/G2","G2"
"12100","G1","M"
"12101","Neural G0","G1"
"12102","S","G1"
"12103","G2/M","G2M"
"12104","G1","G1"
"12105","G1","G1"
"12106","G1","G1"
"12107","G1","G1"
"12108","G1","G1"
"12109","M/Early G1","G1"
"12110","M/Early G1","G1"
"12111","M/Early G1","G1"
"12112","G1","G1S"
"12113","Neural G0","G1"
"12114","G2/M","M"
"12115","Neural G0","G1"
"12116","G1","G1"
"12117","G2/M","M"
"12118","G2/M","G1"
"12119","S/G2","G1"
"12120","G1","G1"
"12121","G1","G1"
"12122","G1","G1"
"12123","M/Early G1","G1"
"12124","S/G2","M"
"12125","G1","M"
"12126","M/Early G1","G1"
"12127","Neural G0","G1"
"12128","G1","G1"
"12129","G1","G1"
"12130","G2/M","M"
"12131","G1","G1"
"12132","G2/M","M"
"12133","G1","G1"
"12134","Neural G0","G1"
"12135","Late G1","G1"
"12136","Neural G0","G1"
"12137","G1","G1"
"12138","Late G1","G1"
"12139","G1","G1"
"12140","G1","G1"
"12141","Neural G0","G1"
"12142","S/G2","S"
"12143","G1","G1"
"12144","G1","G1"
"12145","M/Early G1","M"
"12146","G1","G1"
"12147","Neural G0","G1"
"12148","S/G2","G2M"
"12149","Neural G0","G1"
"12150","S/G2","G1"
"12151","G2/M","G1"
"12152","S","G2"
"12153","Late G1","G1"
"12154","G1","G1"
"12155","Late G1","G1"
"12156","Neural G0","G1"
"12157","M/Early G1","G1"
"12158","Late G1","G1"
"12159","G1","G1"
"12160","G1","G1"
"12161","G2/M","M"
"12162","G1","G1"
"12163","G1","G1"
"12164","Neural G0","G1"
"12165","S","G1"
"12166","G2/M","M"
"12167","G1","G1"
"12168","Late G1","G1"
"12169","G1","G1"
"12170","M/Early G1","M"
"12171","G1","G1"
"12172","S/G2","G1"
"12173","Late G1","G1"
"12174","M/Early G1","G1"
"12175","G1","G1"
"12176","G2/M","G2M"
"12177","Neural G0","G1"
"12178","G1","G1"
"12179","M/Early G1","G1"
"12180","G1","G1"
"12181","G2/M","G2M"
"12182","S/G2","G2"
"12183","S","G1"
"12184","G1","G1"
"12185","G1","G1"
"12186","Neural G0","G1"
"12187","G1","G1"
"12188","M/Early G1","G1"
"12189","G1","G1"
"12190","S","G1"
"12191","G1","G1"
"12192","G1","G1"
"12193","Neural G0","G1"
"12194","G1","G1"
"12195","G2/M","M"
"12196","S/G2","M"
"12197","S","G1"
"12198","G2/M","M"
"12199","S/G2","M"
"12200","Neural G0","G1"
"12201","G1","G1"
"12202","G1","G1"
"12203","G1","G1"
"12204","G1","G1"
"12205","G2/M","M"
"12206","S/G2","G2M"
"12207","Neural G0","G1"
"12208","G2/M","M"
"12209","Late G1","G1"
"12210","Neural G0","G1"
"12211","G1","G1"
"12212","Neural G0","G1"
"12213","G1","G1"
"12214","Neural G0","G1"
"12215","S/G2","G2M"
"12216","G1","G1"
"12217","S/G2","G1"
"12218","M/Early G1","G1"
"12219","Neural G0","G1"
"12220","G1","G2M"
"12221","G1","G1"
"12222","G1","G1"
"12223","G1","G1"
"12224","G1","G1"
"12225","G1","G1"
"12226","S/G2","G1"
"12227","Neural G0","G1"
"12228","M/Early G1","G1"
"12229","G1/other","G1"
"12230","S","G1"
"12231","G1","G1"
"12232","G1","G1"
"12233","Neural G0","G1"
"12234","G1/other","G1"
"12235","G1","G1"
"12236","M/Early G1","G1"
"12237","M/Early G1","G1"
"12238","G1","G1"
"12239","M/Early G1","G1S"
"12240","Neural G0","G1"
"12241","G1","G1"
"12242","Neural G0","G1"
"12243","M/Early G1","G1"
"12244","S/G2","M"
"12245","Late G1","G1"
"12246","Neural G0","G1"
"12247","M/Early G1","G1"
"12248","Neural G0","G1"
"12249","G2/M","M"
"12250","Neural G0","G1"
"12251","G1","G1"
"12252","Neural G0","G1"
"12253","G2/M","G2M"
"12254","S/G2","G1S"
"12255","S/G2","M"
"12256","G2/M","M"
"12257","G2/M","M"
"12258","G1","G1"
"12259","M/Early G1","G1"
"12260","G1","G1"
"12261","S/G2","G1"
"12262","S","M"
"12263","G1","G1"
"12264","G1","G1"
"12265","G1","G1"
"12266","G2/M","M"
"12267","G2/M","M"
"12268","G1","G1"
"12269","G1","G1"
"12270","G2/M","M"
"12271","G1","G1"
"12272","G1/other","G1"
"12273","G1","G1"
"12274","G1","G1"
"12275","G1","G1"
"12276","M/Early G1","G1S"
"12277","Neural G0","G1"
"12278","Neural G0","G1"
"12279","G1","G1"
"12280","S","G1"
"12281","M/Early G1","G1"
"12282","G2/M","M"
"12283","G1","G1"
"12284","G1","G1"
"12285","G1","G1"
"12286","Late G1","G1"
"12287","G2/M","M"
"12288","G1","G1"
"12289","G1","G1"
"12290","Neural G0","G1"
"12291","Neural G0","G1"
"12292","G2/M","M"
"12293","G1","G1"
"12294","Neural G0","G1"
"12295","S/G2","G1"
"12296","M/Early G1","G1"
"12297","G2/M","M"
"12298","G1","G1"
"12299","G1","G1"
"12300","G2/M","M"
"12301","G1","M"
"12302","G1","G1"
"12303","G2/M","G1"
"12304","G1","G1"
"12305","G2/M","M"
"12306","G1","G1"
"12307","G1","G1"
"12308","S/G2","G1"
"12309","S","G1"
"12310","S","G1"
"12311","S","G1"
"12312","G1","G1"
"12313","G1","G1"
"12314","G1","G1"
"12315","M/Early G1","G1"
"12316","Late G1","G1"
"12317","S/G2","G1"
"12318","G1","G1"
"12319","Late G1","G1"
"12320","Neural G0","G1"
"12321","G1","G1"
"12322","S/G2","M"
"12323","Late G1","G1"
"12324","G1","M"
"12325","Late G1","G1"
"12326","M/Early G1","G1"
"12327","G2/M","M"
"12328","G1","G1"
"12329","Neural G0","G1"
"12330","G1","G1"
"12331","M/Early G1","G1"
"12332","Neural G0","G1"
"12333","G2/M","M"
"12334","G2/M","M"
"12335","Neural G0","G1"
"12336","G1","G1"
"12337","G1","G1"
"12338","G1","G1"
"12339","G1","G1"
"12340","S","G2"
"12341","G1","G1"
"12342","G1","G1"
"12343","S","G1"
"12344","G2/M","M"
"12345","S/G2","M"
"12346","G1/other","G1"
"12347","S","G1"
"12348","G1","G1"
"12349","Late G1","G1"
"12350","S/G2","G2"
"12351","S/G2","G1"
"12352","M/Early G1","G1"
"12353","M/Early G1","G1"
"12354","Neural G0","G1"
"12355","Neural G0","G1"
"12356","S/G2","G1"
"12357","M/Early G1","G1"
"12358","G1","G1"
"12359","Late G1","G1"
"12360","G1","G1"
"12361","G1","G1"
"12362","Neural G0","G1"
"12363","G1","G1"
"12364","G2/M","M"
"12365","S/G2","G2"
"12366","G2/M","M"
"12367","G1","G1"
"12368","G1","G1"
"12369","M/Early G1","M"
"12370","G1","G1"
"12371","G1","G1"
"12372","M/Early G1","G1"
"12373","S/G2","M"
"12374","Late G1","G1"
"12375","G1","M"
"12376","M/Early G1","G1"
"12377","Neural G0","G1"
"12378","Neural G0","G1"
"12379","S/G2","M"
"12380","G2/M","M"
"12381","G2/M","M"
"12382","G1","G1"
"12383","G1","G1"
"12384","Neural G0","G1"
"12385","G1","G1"
"12386","Late G1","G1"
"12387","G1","G1"
"12388","G2/M","M"
"12389","Neural G0","G1"
"12390","Neural G0","G1"
"12391","G1","G1"
"12392","G1","G1"
"12393","G2/M","M"
"12394","Late G1","G1"
"12395","G1","M"
"12396","M/Early G1","M"
"12397","M/Early G1","M"
"12398","S","G1S"
"12399","G2/M","M"
"12400","G1","G1"
"12401","G1/other","G1"
"12402","Neural G0","G1"
"12403","Neural G0","G1"
"12404","G1","G1"
"12405","Neural G0","G1"
"12406","S/G2","G1"
"12407","G2/M","M"
"12408","S","G1"
"12409","S","G1S"
"12410","M/Early G1","G1"
"12411","Neural G0","G1"
"12412","S","G1"
"12413","G1","G1"
"12414","Late G1","G2M"
"12415","S","G1"
"12416","G1","G1"
"12417","M/Early G1","G1"
"12418","G1","G1"
"12419","G1","G1"
"12420","Neural G0","G1"
"12421","S/G2","M"
"12422","G1","G1"
"12423","G1","G1"
